Municipio;População residente (Pessoas);Área da unidade territorial (Quilômetros quadrados);Densidade demográfica (Habitante por quilômetro quadrado)
Serra da Saudade (MG);833;336;2,48
Borá (SP);907;119;7,62
Anhanguera (GO);924;56;16,63
Araguainha (MT);1010;675;1,5
Nova Castilho (SP);1062;183;5,79
Cedro do Abaeté (MG);1081;283;3,82
André da Rocha (RS);1135;331;3,43
Oliveira de Fátima (TO);1164;209;5,56
União da Serra (RS);1170;131;8,92
São Sebastião do Rio Preto (MG);1259;128;9,84
Coqueiro Baixo (RS);1290;113;11,45
Engenho Velho (RS);1296;71;18,2
Miguel Leão (PI);1318;93;14,11
Nova Aliança do Ivaí (PR);1323;131;10,08
Jardim Olinda (PR);1343;129;10,45
Carlos Gomes (RS);1368;83;16,45
Tupanci do Sul (RS);1374;135;10,16
Uru (SP);1387;147;9,44
Lagoa Santa (GO);1390;463;3
Grupiara (MG);1392;193;7,21
Cachoeira de Goiás (GO);1405;424;3,31
Guabiju (RS);1417;147;9,64
Doresópolis (MG);1461;153;9,55
Crixás do Tocantins (TO);1470;984;1,49
Paiva (MG);1474;58;25,23
Flora Rica (SP);1487;225;6,62
Montauri (RS);1499;82;18,23
Chapada de Areia (TO);1501;659;2,28
Santa Tereza (RS);1505;74;20,43
Antônio Prado de Minas (MG);1538;84;18,35
Quatro Irmãos (RS);1552;269;5,77
Porto Vera Cruz (RS);1560;114;13,65
Consolação (MG);1563;89;17,54
Ponte Preta (RS);1575;100;15,83
Sucupira (TO);1577;1018;1,55
Ipueiras (TO);1590;821;1,94
Vista Alegre do Prata (RS);1590;119;13,32
Passabém (MG);1600;94;16,99
União Paulista (SP);1603;79;20,28
Coronel Pilar (RS);1607;106;15,21
Dirce Reis (SP);1620;88;18,38
Lavandeira (TO);1626;468;3,47
Cruzaltense (RS);1635;167;9,8
Santa Salete (SP);1645;79;20,77
Novo Xingu (RS);1646;80;20,61
Santiago do Sul (SC);1651;73;22,51
Fernão (SP);1656;101;16,48
Canudos do Vale (RS);1656;83;19,97
Barra Bonita (SC);1668;93;18,02
Floriano Peixoto (RS);1668;169;9,9
Turmalina (SP);1669;148;11,29
Santana da Ponte Pensa (SP);1670;130;12,86
Santa Cecília do Sul (RS);1674;200;8,37
Trabiju (SP);1682;63;26,52
Linha Nova (RS);1683;64;26,5
Moiporá (GO);1685;452;3,73
Presidente Castello Branco (SC);1689;65;25,81
Tapiraí (MG);1690;408;4,14
